observation_date,CPILFESL;;;;
1991-08-01,142.900;1991-08-01;142,9;0,046120059;0,004216444
1991-09-01,143.400;1991-09-01;143,4;0,045951860;0,003498950
1991-10-01,143.700;1991-10-01;143,7;0,044331395;0,002092050
1991-11-01,144.200;1991-11-01;144,2;0,044927536;0,003479471
1991-12-01,144.700;1991-12-01;144,7;0,044011544;0,003467406
1992-01-01,145.100;1992-01-01;145,1;0,040143369;0,002764340
1992-02-01,145.400;1992-02-01;145,4;0,037089872;0,002067540
1992-03-01,145.900;1992-03-01;145,9;0,038434164;0,003438790
1992-04-01,146.300;1992-04-01;146,3;0,038325053;0,002741604
1992-05-01,146.800;1992-05-01;146,8;0,038924275;0,003417635
1992-06-01,147.100;1992-06-01;147,1;0,037376587;0,002043597
1992-07-01,147.600;1992-07-01;147,6;0,037245257;0,003399048
1992-08-01,147.900;1992-08-01;147,9;0,034989503;0,002032520
1992-09-01,148.100;1992-09-01;148,1;0,032775453;0,001352265
1992-10-01,148.800;1992-10-01;148,8;0,035490605;0,004726536
1992-11-01,149.200;1992-11-01;149,2;0,034674064;0,002688172
1992-12-01,149.600;1992-12-01;149,6;0,033863165;0,002680965
1993-01-01,150.100;1993-01-01;150,1;0,034458994;0,003342246
1993-02-01,150.600;1993-02-01;150,6;0,035763411;0,003331113
1993-03-01,150.800;1993-03-01;150,8;0,033584647;0,001328021
1993-04-01,151.400;1993-04-01;151,4;0,034859877;0,003978780
1993-05-01,151.800;1993-05-01;151,8;0,034059946;0,002642008
1993-06-01,152.100;1993-06-01;152,1;0,033990483;0,001976285
1993-07-01,152.300;1993-07-01;152,3;0,031842818;0,001314924
1993-08-01,152.800;1993-08-01;152,8;0,033130494;0,003282994
1993-09-01,152.900;1993-09-01;152,9;0,032410533;0,000654450
1993-10-01,153.400;1993-10-01;153,4;0,030913978;0,003270111
1993-11-01,153.900;1993-11-01;153,9;0,031501340;0,003259452
1993-12-01,154.300;1993-12-01;154,3;0,031417112;0,002599090
1994-01-01,154.500;1994-01-01;154,5;0,029313791;0,001296176
1994-02-01,154.800;1994-02-01;154,8;0,027888446;0,001941748
1994-03-01,155.300;1994-03-01;155,3;0,029840849;0,003229974
1994-04-01,155.500;1994-04-01;155,5;0,027080581;0,001287830
1994-05-01,155.900;1994-05-01;155,9;0,027009223;0,002572347
1994-06-01,156.400;1994-06-01;156,4;0,028270874;0,003207184
1994-07-01,156.700;1994-07-01;156,7;0,028890348;0,001918159
1994-08-01,157.100;1994-08-01;157,1;0,028141361;0,002552648
1994-09-01,157.500;1994-09-01;157,5;0,030085023;0,002546149
1994-10-01,157.800;1994-10-01;157,8;0,028683181;0,001904762
1994-11-01,158.200;1994-11-01;158,2;0,027940221;0,002534854
1994-12-01,158.300;1994-12-01;158,3;0,025923526;0,000632111
1995-01-01,159.000;1995-01-01;159;0,029126214;0,004421984
1995-02-01,159.400;1995-02-01;159,4;0,029715762;0,002515723
1995-03-01,159.900;1995-03-01;159,9;0,029620090;0,003136763
1995-04-01,160.400;1995-04-01;160,4;0,031511254;0,003126954
1995-05-01,160.700;1995-05-01;160,7;0,030788967;0,001870324
1995-06-01,161.100;1995-06-01;161,1;0,030051151;0,002489110
1995-07-01,161.400;1995-07-01;161,4;0,029993618;0,001862197
1995-08-01,161.800;1995-08-01;161,8;0,029917250;0,002478315
1995-09-01,162.200;1995-09-01;162,2;0,029841270;0,002472188
1995-10-01,162.700;1995-10-01;162,7;0,031051965;0,003082614
1995-11-01,163.000;1995-11-01;163;0,030341340;0,001843884
1995-12-01,163.100;1995-12-01;163,1;0,030322173;0,000613497
1996-01-01,163.700;1996-01-01;163,7;0,029559748;0,003678725
1996-02-01,164.000;1996-02-01;164;0,028858218;0,001832621
1996-03-01,164.400;1996-03-01;164,4;0,028142589;0,002439024
1996-04-01,164.600;1996-04-01;164,6;0,026184539;0,001216545
1996-05-01,165.000;1996-05-01;165;0,026757934;0,002430134
1996-06-01,165.400;1996-06-01;165,4;0,026691496;0,002424242
1996-07-01,165.700;1996-07-01;165,7;0,026641884;0,001813785
1996-08-01,166.000;1996-08-01;166;0,025957973;0,001810501
1996-09-01,166.500;1996-09-01;166,5;0,026510481;0,003012048
1996-10-01,166.800;1996-10-01;166,8;0,025199754;0,001801802
1996-11-01,167.200;1996-11-01;167,2;0,025766871;0,002398082
1996-12-01,167.400;1996-12-01;167,4;0,026364194;0,001196172
1997-01-01,167.800;1997-01-01;167,8;0,025045816;0,002389486
1997-02-01,168.100;1997-02-01;168,1;0,025000000;0,001787843
1997-03-01,168.400;1997-03-01;168,4;0,024330900;0,001784652
1997-04-01,168.900;1997-04-01;168,9;0,026123937;0,002969121
1997-05-01,169.200;1997-05-01;169,2;0,025454545;0,001776199
1997-06-01,169.400;1997-06-01;169,4;0,024183797;0,001182033
1997-07-01,169.700;1997-07-01;169,7;0,024140012;0,001770956
1997-08-01,169.800;1997-08-01;169,8;0,022891566;0,000589275
1997-09-01,170.200;1997-09-01;170,2;0,022222222;0,002355713
1997-10-01,170.600;1997-10-01;170,6;0,022781775;0,002350176
1997-11-01,170.800;1997-11-01;170,8;0,021531100;0,001172333
1997-12-01,171.200;1997-12-01;171,2;0,022700119;0,002341920
1998-01-01,171.600;1998-01-01;171,6;0,022646007;0,002336449
1998-02-01,171.900;1998-02-01;171,9;0,022605592;0,001748252
1998-03-01,172.200;1998-03-01;172,2;0,022565321;0,001745201
1998-04-01,172.500;1998-04-01;172,5;0,021314387;0,001742160
1998-05-01,172.900;1998-05-01;172,9;0,021867612;0,002318841
1998-06-01,173.200;1998-06-01;173,2;0,022432113;0,001735107
1998-07-01,173.500;1998-07-01;173,5;0,022392457;0,001732102
1998-08-01,174.000;1998-08-01;174;0,024734982;0,002881844
1998-09-01,174.200;1998-09-01;174,2;0,023501763;0,001149425
1998-10-01,174.400;1998-10-01;174,4;0,022274326;0,001148106
1998-11-01,174.800;1998-11-01;174,8;0,023419204;0,002293578
1998-12-01,175.400;1998-12-01;175,4;0,024532710;0,003432494
1999-01-01,175.600;1999-01-01;175,6;0,023310023;0,001140251
1999-02-01,175.600;1999-02-01;175,6;0,021524142;0,000000000
1999-03-01,175.700;1999-03-01;175,7;0,020325203;0,000569476
1999-04-01,176.300;1999-04-01;176,3;0,022028986;0,003414912
1999-05-01,176.500;1999-05-01;176,5;0,020821284;0,001134430
1999-06-01,176.600;1999-06-01;176,6;0,019630485;0,000566572
1999-07-01,177.100;1999-07-01;177,1;0,020749280;0,002831257
1999-08-01,177.300;1999-08-01;177,3;0,018965517;0,001129305
1999-09-01,177.800;1999-09-01;177,8;0,020665901;0,002820079
1999-10-01,178.100;1999-10-01;178,1;0,021215596;0,001687289
1999-11-01,178.400;1999-11-01;178,4;0,020594966;0,001684447
1999-12-01,178.700;1999-12-01;178,7;0,018814139;0,001681614
2000-01-01,179.300;2000-01-01;179,3;0,021070615;0,003357583
2000-02-01,179.400;2000-02-01;179,4;0,021640091;0,000557724
2000-03-01,180.000;2000-03-01;180;0,024473534;0,003344482
2000-04-01,180.300;2000-04-01;180,3;0,022688599;0,001666667
2000-05-01,180.700;2000-05-01;180,7;0,023796034;0,002218525
2000-06-01,181.100;2000-06-01;181,1;0,025481314;0,002213614
2000-07-01,181.500;2000-07-01;181,5;0,024844720;0,002208724
2000-08-01,181.900;2000-08-01;181,9;0,025944726;0,002203857
2000-09-01,182.300;2000-09-01;182,3;0,025309336;0,002199010
2000-10-01,182.600;2000-10-01;182,6;0,025266704;0,001645639
2000-11-01,183.100;2000-11-01;183,1;0,026345291;0,002738226
2000-12-01,183.300;2000-12-01;183,3;0,025741466;0,001092299
2001-01-01,183.900;2001-01-01;183,9;0,025655326;0,003273322
2001-02-01,184.400;2001-02-01;184,4;0,027870680;0,002718869
2001-03-01,184.700;2001-03-01;184,7;0,026111111;0,001626898
2001-04-01,185.100;2001-04-01;185,1;0,026622296;0,002165674
2001-05-01,185.300;2001-05-01;185,3;0,025456558;0,001080497
2001-06-01,186.000;2001-06-01;186;0,027056875;0,003777658
2001-07-01,186.400;2001-07-01;186,4;0,026997245;0,002150538
2001-08-01,186.700;2001-08-01;186,7;0,026388125;0,001609442
2001-09-01,187.100;2001-09-01;187,1;0,026330225;0,002142475
2001-10-01,187.400;2001-10-01;187,4;0,026286966;0,001603421
2001-11-01,188.100;2001-11-01;188,1;0,027307482;0,003735326
2001-12-01,188.400;2001-12-01;188,4;0,027823241;0,001594896
2002-01-01,188.700;2002-01-01;188,7;0,026101142;0,001592357
2002-02-01,189.100;2002-02-01;189,1;0,025488069;0,002119767
2002-03-01,189.200;2002-03-01;189,2;0,024363833;0,000528821
2002-04-01,189.700;2002-04-01;189,7;0,024851432;0,002642706
2002-05-01,190.000;2002-05-01;190;0,025364274;0,001581444
2002-06-01,190.200;2002-06-01;190,2;0,022580645;0,001052632
2002-07-01,190.500;2002-07-01;190,5;0,021995708;0,001577287
2002-08-01,191.100;2002-08-01;191,1;0,023567220;0,003149606
2002-09-01,191.300;2002-09-01;191,3;0,022447889;0,001046572
2002-10-01,191.500;2002-10-01;191,5;0,021878335;0,001045478
2002-11-01,191.900;2002-11-01;191,9;0,020202020;0,002088773
2002-12-01,192.100;2002-12-01;192,1;0,019639066;0,001042209
2003-01-01,192.400;2003-01-01;192,4;0,019607843;0,001561687
2003-02-01,192.500;2003-02-01;192,5;0,017979905;0,000519751
2003-03-01,192.500;2003-03-01;192,5;0,017441860;0,000000000
2003-04-01,192.500;2003-04-01;192,5;0,014760148;0,000000000
2003-05-01,192.900;2003-05-01;192,9;0,015263158;0,002077922
2003-06-01,193.000;2003-06-01;193;0,014721346;0,000518403
2003-07-01,193.400;2003-07-01;193,4;0,015223097;0,002072539
2003-08-01,193.600;2003-08-01;193,6;0,013082156;0,001034126
2003-09-01,193.700;2003-09-01;193,7;0,012545740;0,000516529
2003-10-01,194.000;2003-10-01;194;0,013054830;0,001548787
2003-11-01,194.000;2003-11-01;194;0,010943200;0,000000000
2003-12-01,194.200;2003-12-01;194,2;0,010931806;0,001030928
2004-01-01,194.600;2004-01-01;194,6;0,011434511;0,002059732
2004-02-01,194.900;2004-02-01;194,9;0,012467532;0,001541624
2004-03-01,195.500;2004-03-01;195,5;0,015584416;0,003078502
2004-04-01,195.900;2004-04-01;195,9;0,017662338;0,002046036
2004-05-01,196.200;2004-05-01;196,2;0,017107309;0,001531394
2004-06-01,196.600;2004-06-01;196,6;0,018652850;0,002038736
2004-07-01,196.800;2004-07-01;196,8;0,017580145;0,001017294
2004-08-01,196.900;2004-08-01;196,9;0,017045455;0,000508130
2004-09-01,197.500;2004-09-01;197,5;0,019617966;0,003047232
2004-10-01,197.900;2004-10-01;197,9;0,020103093;0,002025316
2004-11-01,198.300;2004-11-01;198,3;0,022164948;0,002021223
2004-12-01,198.600;2004-12-01;198,6;0,022657055;0,001512859
2005-01-01,199.000;2005-01-01;199;0,022610483;0,002014099
2005-02-01,199.400;2005-02-01;199,4;0,023088763;0,002010050
2005-03-01,200.100;2005-03-01;200,1;0,023529412;0,003510532
2005-04-01,200.200;2005-04-01;200,2;0,021949974;0,000499750
2005-05-01,200.500;2005-05-01;200,5;0,021916412;0,001498501
2005-06-01,200.600;2005-06-01;200,6;0,020345880;0,000498753
2005-07-01,200.900;2005-07-01;200,9;0,020833333;0,001495513
2005-08-01,201.100;2005-08-01;201,1;0,021330625;0,000995520
2005-09-01,201.300;2005-09-01;201,3;0,019240506;0,000994530
2005-10-01,202.000;2005-10-01;202;0,020717534;0,003477397
2005-11-01,202.500;2005-11-01;202,5;0,021180030;0,002475248
2005-12-01,202.800;2005-12-01;202,8;0,021148036;0,001481481
2006-01-01,203.200;2006-01-01;203,2;0,021105528;0,001972387
2006-02-01,203.600;2006-02-01;203,6;0,021063190;0,001968504
2006-03-01,204.300;2006-03-01;204,3;0,020989505;0,003438114
2006-04-01,204.800;2006-04-01;204,8;0,022977023;0,002447381
2006-05-01,205.400;2006-05-01;205,4;0,024438903;0,002929688
2006-06-01,205.900;2006-06-01;205,9;0,026420738;0,002434275
2006-07-01,206.300;2006-07-01;206,3;0,026879044;0,001942691
2006-08-01,206.800;2006-08-01;206,8;0,028344107;0,002423655
2006-09-01,207.200;2006-09-01;207,2;0,029309488;0,001934236
2006-10-01,207.600;2006-10-01;207,6;0,027722772;0,001930502
2006-11-01,207.800;2006-11-01;207,8;0,026172840;0,000963391
2006-12-01,208.100;2006-12-01;208,1;0,026134122;0,001443696
2007-01-01,208.600;2007-01-01;208,6;0,026574803;0,002402691
2007-02-01,209.135;2007-02-01;209,135;0,027185658;0,002564717
2007-03-01,209.418;2007-03-01;209,418;0,025051395;0,001353193
2007-04-01,209.747;2007-04-01;209,747;0,024155273;0,001571021
2007-05-01,210.058;2007-05-01;210,058;0,022677702;0,001482739
2007-06-01,210.392;2007-06-01;210,392;0,021816416;0,001590037
2007-07-01,210.773;2007-07-01;210,773;0,021682016;0,001810905
2007-08-01,211.119;2007-08-01;211,119;0,020884913;0,001641576
2007-09-01,211.554;2007-09-01;211,554;0,021013514;0,002060449
2007-10-01,212.077;2007-10-01;212,077;0,021565511;0,002472182
2007-11-01,212.660;2007-11-01;212,66;0,023387873;0,002749002
2007-12-01,213.168;2007-12-01;213,168;0,024353676;0,002388790
2008-01-01,213.771;2008-01-01;213,771;0,024789070;0,002828755
2008-02-01,213.939;2008-02-01;213,939;0,022970808;0,000785888
2008-03-01,214.420;2008-03-01;214,42;0,023885244;0,002248304
2008-04-01,214.560;2008-04-01;214,56;0,022946693;0,000652924
2008-05-01,214.936;2008-05-01;214,936;0,023222158;0,001752424
2008-06-01,215.424;2008-06-01;215,424;0,023917259;0,002270443
2008-07-01,215.965;2008-07-01;215,965;0,024633136;0,002511327
2008-08-01,216.393;2008-08-01;216,393;0,024981172;0,001981803
2008-09-01,216.713;2008-09-01;216,713;0,024386209;0,001478791
2008-10-01,216.788;2008-10-01;216,788;0,022213630;0,000346080
2008-11-01,216.947;2008-11-01;216,947;0,020158939;0,000733435
2008-12-01,216.925;2008-12-01;216,925;0,017624597;-0,000101407
2009-01-01,217.346;2009-01-01;217,346;0,016723503;0,001940763
2009-02-01,217.792;2009-02-01;217,792;0,018009807;0,002052028
2009-03-01,218.253;2009-03-01;218,253;0,017876131;0,002116699
2009-04-01,218.706;2009-04-01;218,706;0,019323266;0,002075573
2009-05-01,218.904;2009-05-01;218,904;0,018461309;0,000905325
2009-06-01,219.112;2009-06-01;219,112;0,017119727;0,000950188
2009-07-01,219.263;2009-07-01;219,263;0,015270993;0,000689145
2009-08-01,219.496;2009-08-01;219,496;0,014339651;0,001062651
2009-09-01,219.920;2009-09-01;219,92;0,014798374;0,001931698
2009-10-01,220.501;2009-10-01;220,501;0,017127332;0,002641870
2009-11-01,220.666;2009-11-01;220,666;0,017142436;0,000748296
2009-12-01,220.881;2009-12-01;220,881;0,018236718;0,000974323
2010-01-01,220.633;2010-01-01;220,633;0,015123352;-0,001122777
2010-02-01,220.731;2010-02-01;220,731;0,013494527;0,000444177
2010-03-01,220.783;2010-03-01;220,783;0,011592051;0,000235581
2010-04-01,220.822;2010-04-01;220,822;0,009675089;0,000176644
2010-05-01,220.962;2010-05-01;220,962;0,009401381;0,000633995
2010-06-01,221.194;2010-06-01;221,194;0,009501990;0,001049954
2010-07-01,221.363;2010-07-01;221,363;0,009577539;0,000764035
2010-08-01,221.509;2010-08-01;221,509;0,009171010;0,000659550
2010-09-01,221.711;2010-09-01;221,711;0,008143870;0,000911927
2010-10-01,221.830;2010-10-01;221,83;0,006027184;0,000536735
2010-11-01,222.149;2010-11-01;222,149;0,006720564;0,001438038
2010-12-01,222.343;2010-12-01;222,343;0,006618949;0,000873288
2011-01-01,222.803;2011-01-01;222,803;0,009835337;0,002068876
2011-02-01,223.213;2011-02-01;223,213;0,011244456;0,001840191
2011-03-01,223.454;2011-03-01;223,454;0,012097852;0,001079686
2011-04-01,223.727;2011-04-01;223,727;0,013155392;0,001221728
2011-05-01,224.175;2011-05-01;224,175;0,014540962;0,002002440
2011-06-01,224.697;2011-06-01;224,697;0,015836777;0,002328538
2011-07-01,225.218;2011-07-01;225,218;0,017414834;0,002318678
2011-08-01,225.862;2011-08-01;225,862;0,019651572;0,002859452
2011-09-01,226.118;2011-09-01;226,118;0,019877228;0,001133435
2011-10-01,226.506;2011-10-01;226,506;0,021079205;0,001715918
2011-11-01,226.899;2011-11-01;226,899;0,021382045;0,001735053
2011-12-01,227.405;2011-12-01;227,405;0,022766626;0,002230067
2012-01-01,227.877;2012-01-01;227,877;0,022773482;0,002075592
2012-02-01,228.034;2012-02-01;228,034;0,021598204;0,000688968
2012-03-01,228.478;2012-03-01;228,478;0,022483375;0,001947078
2012-04-01,228.905;2012-04-01;228,905;0,023144279;0,001868889
2012-05-01,229.224;2012-05-01;229,224;0,022522583;0,001393591
2012-06-01,229.623;2012-06-01;229,623;0,021922856;0,001740655
2012-07-01,229.970;2012-07-01;229,97;0,021099557;0,001511173
2012-08-01,230.233;2012-08-01;230,233;0,019352525;0,001143627
2012-09-01,230.659;2012-09-01;230,659;0,020082435;0,001850299
2012-10-01,231.024;2012-10-01;231,024;0,019946491;0,001582423
2012-11-01,231.330;2012-11-01;231,33;0,019528513;0,001324538
2012-12-01,231.725;2012-12-01;231,725;0,018996944;0,001707517
2013-01-01,232.229;2013-01-01;232,229;0,019098022;0,002174992
2013-02-01,232.569;2013-02-01;232,569;0,019887385;0,001464072
2013-03-01,232.794;2013-03-01;232,794;0,018890221;0,000967455
2013-04-01,232.832;2013-04-01;232,832;0,017155589;0,000163234
2013-05-01,232.996;2013-05-01;232,996;0,016455519;0,000704371
2013-06-01,233.350;2013-06-01;233,35;0,016230952;0,001519339
2013-07-01,233.880;2013-07-01;233,88;0,017002218;0,002271266
2013-08-01,234.336;2013-08-01;234,336;0,017821077;0,001949718
2013-09-01,234.700;2013-09-01;234,7;0,017519368;0,001553325
2013-10-01,234.921;2013-10-01;234,921;0,016868377;0,000941628
2013-11-01,235.359;2013-11-01;235,359;0,017416677;0,001864457
2013-12-01,235.759;2013-12-01;235,759;0,017408566;0,001699531
2014-01-01,235.961;2014-01-01;235,961;0,016070344;0,000856807
2014-02-01,236.185;2014-02-01;236,185;0,015548074;0,000949309
2014-03-01,236.625;2014-03-01;236,625;0,016456610;0,001862946
2014-04-01,237.072;2014-04-01;237,072;0,018210555;0,001889065
2014-05-01,237.529;2014-05-01;237,529;0,019455270;0,001927684
2014-06-01,237.837;2014-06-01;237,837;0,019228627;0,001296684
2014-07-01,238.195;2014-07-01;238,195;0,018449632;0,001505233
2014-08-01,238.405;2014-08-01;238,405;0,017363956;0,000881631
2014-09-01,238.786;2014-09-01;238,786;0,017409459;0,001598121
2014-10-01,239.191;2014-10-01;239,191;0,018176323;0,001696079
2014-11-01,239.458;2014-11-01;239,458;0,017415948;0,001116263
2014-12-01,239.584;2014-12-01;239,584;0,016224195;0,000526188
2015-01-01,239.811;2015-01-01;239,811;0,016316256;0,000947476
2015-02-01,240.172;2015-02-01;240,172;0,016880835;0,001505352
2015-03-01,240.755;2015-03-01;240,755;0,017453777;0,002427427
2015-04-01,241.346;2015-04-01;241,346;0,018028278;0,002454778
2015-05-01,241.688;2015-05-01;241,688;0,017509441;0,001417053
2015-06-01,242.064;2015-06-01;242,064;0,017772676;0,001555725
2015-07-01,242.565;2015-07-01;242,565;0,018346313;0,002069701
2015-08-01,242.817;2015-08-01;242,817;0,018506323;0,001038897
2015-09-01,243.316;2015-09-01;243,316;0,018970961;0,002055046
2015-10-01,243.768;2015-10-01;243,768;0,019135335;0,001857667
2015-11-01,244.241;2015-11-01;244,241;0,019974275;0,001940370
2015-12-01,244.547;2015-12-01;244,547;0,020715073;0,001252861
2016-01-01,244.955;2016-01-01;244,955;0,021450225;0,001668391
2016-02-01,245.510;2016-02-01;245,51;0,022225738;0,002265722
2016-03-01,245.913;2016-03-01;245,913;0,021424269;0,001641481
2016-04-01,246.551;2016-04-01;246,551;0,021566548;0,002594413
2016-05-01,247.137;2016-05-01;247,137;0,022545596;0,002376790
2016-06-01,247.540;2016-06-01;247,54;0,022622116;0,001630674
2016-07-01,247.829;2016-07-01;247,829;0,021701400;0,001167488
2016-08-01,248.423;2016-08-01;248,423;0,023087346;0,002396814
2016-09-01,248.842;2016-09-01;248,842;0,022711207;0,001686639
2016-10-01,249.142;2016-10-01;249,142;0,022045552;0,001205584
2016-11-01,249.481;2016-11-01;249,481;0,021454219;0,001360670
2016-12-01,249.920;2016-12-01;249,92;0,021971237;0,001759653
2017-01-01,250.467;2017-01-01;250,467;0,022502092;0,002188700
2017-02-01,250.998;2017-02-01;250,998;0,022353468;0,002120040
2017-03-01,250.944;2017-03-01;250,944;0,020458455;-0,000215141
2017-04-01,251.227;2017-04-01;251,227;0,018965650;0,001127742
2017-05-01,251.430;2017-05-01;251,43;0,017370932;0,000808034
2017-06-01,251.746;2017-06-01;251,746;0,016991193;0,001256811
2017-07-01,251.985;2017-07-01;251,985;0,016769627;0,000949370
2017-08-01,252.535;2017-08-01;252,535;0,016552413;0,002182670
2017-09-01,252.812;2017-09-01;252,812;0,015953898;0,001096878
2017-10-01,253.526;2017-10-01;253,526;0,017596391;0,002824233
2017-11-01,253.816;2017-11-01;253,816;0,017376073;0,001143867
2017-12-01,254.344;2017-12-01;254,344;0,017701665;0,002080247
2018-01-01,255.204;2018-01-01;255,204;0,018912671;0,003381247
2018-02-01,255.711;2018-02-01;255,711;0,018777042;0,001986646
2018-03-01,256.271;2018-03-01;256,271;0,021227844;0,002189972
2018-04-01,256.630;2018-04-01;256,63;0,021506446;0,001400861
2018-05-01,257.145;2018-05-01;257,145;0,022729984;0,002006780
2018-06-01,257.399;2018-06-01;257,399;0,022455173;0,000987770
2018-07-01,257.699;2018-07-01;257,699;0,022675953;0,001165506
2018-08-01,257.891;2018-08-01;257,891;0,021208941;0,000745055
2018-09-01,258.368;2018-09-01;258,368;0,021976805;0,001849619
2018-10-01,258.917;2018-10-01;258,917;0,021264091;0,002124876
2018-11-01,259.439;2018-11-01;259,439;0,022153844;0,002016090
2018-12-01,260.063;2018-12-01;260,063;0,022485296;0,002405190
2019-01-01,260.766;2019-01-01;260,766;0,021794329;0,002703191
2019-02-01,261.186;2019-02-01;261,186;0,021410890;0,001610639
2019-03-01,261.567;2019-03-01;261,567;0,020665624;0,001458731
2019-04-01,261.997;2019-04-01;261,997;0,020913377;0,001643938
2019-05-01,262.217;2019-05-01;262,217;0,019724280;0,000839704
2019-06-01,262.739;2019-06-01;262,739;0,020746001;0,001990718
2019-07-01,263.280;2019-07-01;263,28;0,021657050;0,002059078
2019-08-01,263.877;2019-08-01;263,877;0,023211357;0,002267548
2019-09-01,264.388;2019-09-01;264,388;0,023300099;0,001936508
2019-10-01,264.970;2019-10-01;264,97;0,023378148;0,002201310
2019-11-01,265.548;2019-11-01;265,548;0,023546961;0,002181379
2019-12-01,266.020;2019-12-01;266,02;0,022905988;0,001777456
2020-01-01,266.716;2020-01-01;266,716;0,022817392;0,002616345
2020-02-01,267.370;2020-02-01;267,37;0,023676614;0,002452046
2020-03-01,267.054;2020-03-01;267,054;0,020977417;-0,001181883
2020-04-01,265.746;2020-04-01;265,746;0,014309324;-0,004897886
2020-05-01,265.412;2020-05-01;265,412;0,012184565;-0,001256839
2020-06-01,265.849;2020-06-01;265,849;0,011836842;0,001646497
2020-07-01,267.389;2020-07-01;267,389;0,015606958;0,005792762
2020-08-01,268.422;2020-08-01;268,422;0,017223934;0,003863285
2020-09-01,268.933;2020-09-01;268,933;0,017190644;0,001903719
2020-10-01,269.306;2020-10-01;269,306;0,016364117;0,001386963
2020-11-01,269.981;2020-11-01;269,981;0,016693780;0,002506442
2020-12-01,270.341;2020-12-01;270,341;0,016243140;0,001333427
2021-01-01,270.416;2021-01-01;270,416;0,013872434;0,000277427
2021-02-01,270.776;2021-02-01;270,776;0,012738901;0,001331282
2021-03-01,271.453;2021-03-01;271,453;0,016472324;0,002500222
2021-04-01,273.626;2021-04-01;273,626;0,029652375;0,008005069
2021-05-01,275.457;2021-05-01;275,457;0,037846819;0,006691616
2021-06-01,277.608;2021-06-01;277,608;0,044231876;0,007808841
2021-07-01,278.639;2021-07-01;278,639;0,042073533;0,003713870
2021-08-01,279.021;2021-08-01;279,021;0,039486331;0,001370950
2021-09-01,279.727;2021-09-01;279,727;0,040136391;0,002530275
2021-10-01,281.649;2021-10-01;281,649;0,045832622;0,006870985
2021-11-01,283.411;2021-11-01;283,411;0,049744241;0,006256014
2021-12-01,285.221;2021-12-01;285,221;0,055041596;0,006386485
2022-01-01,286.799;2022-01-01;286,799;0,060584433;0,005532552
2022-02-01,288.256;2022-02-01;288,256;0,064555204;0,005080213
2022-03-01,289.044;2022-03-01;289,044;0,064803115;0,002733681
2022-04-01,290.474;2022-04-01;290,474;0,061573096;0,004947344
2022-05-01,292.039;2022-05-01;292,039;0,060198143;0,005387746
2022-06-01,294.009;2022-06-01;294,009;0,059079710;0,006745674
2022-07-01,295.080;2022-07-01;295,08;0,059004662;0,003642746
2022-08-01,296.582;2022-08-01;296,582;0,062937915;0,005090145
2022-09-01,298.281;2022-09-01;298,281;0,066328956;0,005728601
2022-10-01,299.381;2022-10-01;299,381;0,062957795;0,003687798
2022-11-01,300.316;2022-11-01;300,316;0,059648355;0,003123111
2022-12-01,301.433;2022-12-01;301,433;0,056840134;0,003719416
2023-01-01,302.685;2023-01-01;302,685;0,055390709;0,004153493
2023-02-01,304.097;2023-02-01;304,097;0,054954624;0,004664916
2023-03-01,305.123;2023-03-01;305,123;0,055628209;0,003373923
2023-04-01,306.490;2023-04-01;306,49;0,055137465;0,004480160
2023-05-01,307.623;2023-05-01;307,623;0,053362736;0,003696695
2023-06-01,308.291;2023-06-01;308,291;0,048576744;0,002171489
2023-07-01,308.959;2023-07-01;308,959;0,047034702;0,002166784
2023-08-01,309.646;2023-08-01;309,646;0,044048526;0,002223596
2023-09-01,310.616;2023-09-01;310,616;0,041353623;0,003132609
2023-10-01,311.433;2023-10-01;311,433;0,040256396;0,002630257
2023-11-01,312.373;2023-11-01;312,373;0,040147711;0,003018306
2023-12-01,313.230;2023-12-01;313,23;0,039136392;0,002743515
2024-01-01,314.389;2024-01-01;314,389;0,038667261;0,003700156
2024-02-01,315.555;2024-02-01;315,555;0,037678767;0,003708781
2024-03-01,316.762;2024-03-01;316,762;0,038145273;0,003825007
2024-04-01,317.596;2024-04-01;317,596;0,036236093;0,002632892
2024-05-01,318.053;2024-05-01;318,053;0,033905137;0,001438935
2024-06-01,318.343;2024-06-01;318,343;0,032605558;0,000911798
2024-07-01,318.933;2024-07-01;318,933;0,032282601;0,001853347
2024-08-01,319.839;2024-08-01;319,839;0,032918236;0,002840722
2024-09-01,320.835;2024-09-01;320,835;0,032899142;0,003114067
2024-10-01,321.688;2024-10-01;321,688;0,032928431;0,002658687
2024-11-01,322.619;2024-11-01;322,619;0,032800530;0,002894109
2024-12-01,323.296;2024-12-01;323,296;0,032136130;0,002098450
2025-01-01,324.739;2025-01-01;324,739;0,032920999;0,004463402
2025-02-01,325.475;2025-02-01;325,475;0,031436675;0,002266436
